TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float,UPI,QZ6XXW2HZ9GT,New,,2023-10-27T21:02:57,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,5,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZW5VMR1WJBZ,New,,2024-01-23T16:12:00,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZXLWV3LVK4L,New,,2024-01-23T13:29:42,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ5JTCF06XV6,New,,2024-03-12T21:54:12,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,DAYS,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZNBLZPTXS1N,New,,2023-10-27T20:02:22,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt FJD,USD-SOFR ICE Term,FJD,USD-SOFR ICE Term,1,WEEK,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ47FCDW3RTP,New,,2023-10-27T20:02:22,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,USD-SOFR ICE Term,INR,USD-SOFR ICE Term,1,WEEK,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZV60MV4CFGF,New,,2023-10-27T20:02:22,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt DZD,USD-SOFR ICE Term,DZD,USD-SOFR ICE Term,8,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ77JXNQKJ5F,New,,2023-10-27T21:11:48,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,2,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZVF1LG9176R,New,,2023-10-27T21:11:15,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,7,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZRJN57LKZ52,New,,2023-10-27T21:08:37,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CHF,USD-SOFR,CHF,USD-SOFR,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ0PP8T5Z64D,New,,2023-10-27T21:08:37,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,USD-SOFR,JPY,USD-SOFR,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDQJP3R8ZGC,New,,2023-10-27T21:24:35,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,1,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZM42KPV3KNQ,New,,2024-01-20T20:14:59,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR Average 30D,USD,USD-SOFR Average 30D,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8CKXFRJVGF,New,,2023-10-27T19:17:33,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,USD-SOFR-COMPOUND,AUD,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZLB5RGJZ6WR,New,,2023-10-27T19:17:33,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,USD-SOFR-COMPOUND,GBP,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ0P2JR9V7WP,New,,2023-10-27T19:12:01,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt XAU,USD-SOFR-COMPOUND,XAU,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ3P3Q3F7Q4M,New,,2023-10-27T19:12:00,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AED,USD-SOFR-COMPOUND,AED,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZGLTP47S377,New,,2023-10-27T18:22:04,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Average 90D,USD,USD-SOFR Average 90D,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZM7W7VTT0X9,New,,2023-10-27T17:46:21,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,USD-SOFR-COMPOUND,JPY,USD-SOFR-COMPOUND,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFRRRKVGNSC,New,,2023-12-05T01:48:52,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,605,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWMQ9H18FT5,New,,2023-12-05T01:48:51,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,849,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3D555ZBN9X,New,,2023-12-05T01:48:51,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,970,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCQ5WNJ7MQ7,New,,2023-12-05T01:48:51,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,789,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXVD8NPB5N8,New,,2023-12-05T01:48:50,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,668,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLN626VJ1JW,New,,2023-12-05T01:48:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,856,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBCK3NZ36PM,New,,2023-12-05T01:48:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,674,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ73S08QTGZS,New,,2023-12-05T01:48:48,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,396,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZSDBFS72X07,New,,2023-10-27T18:57:10,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,USD-SOFR-OIS Compound,JPY,USD-SOFR-OIS Compound,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZC37M07SZCP,New,,2023-10-27T18:53:39,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,USD-SOFR-OIS Compound,JPY,USD-SOFR-OIS Compound,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ00715QDM1D,New,,2023-10-27T21:52:09,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ52JC26SJ1P,New,,2023-10-27T20:49:01,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR Average 90D,USD,USD-SOFR Average 90D,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ77R44TVW7P,New,,2023-10-27T20:45:35,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,30,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZFHGK6KNJVV,New,,2024-01-04T17:53:19,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZKSXVJ6N4V8,New,,2024-01-04T13:52:10,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR CME Term,EUR,USD-SOFR CME Term,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ1TNXQJB231,New,,2024-01-24T16:16:32,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,1,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ4CP2LTBZ12,New,,2023-10-27T20:08:41,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EGP,USD-SOFR-COMPOUND,EGP,USD-SOFR-COMPOUND,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNCQDH7QK92,New,,2023-11-27T16:57:42,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,367,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZG0L0VDNZC7,New,,2023-11-28T12:19:19,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,USD-SOFR-COMPOUND,CNY,USD-SOFR-COMPOUND,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ5H6MZF0M66,New,,2023-10-27T19:19:10,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,USD-SOFR-COMPOUND,GBP,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ0ML75D191J,New,,2023-10-27T18:44:19,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,USD-SOFR CME Term,EUR,USD-SOFR CME Term,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZCTT4X4XB26,New,,2023-11-13T08:03:20,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,2,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZLHBBHPZWVR,New,,2023-11-12T23:34:21,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,USD-SOFR-COMPOUND,JPY,USD-SOFR-COMPOUND,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZL6RH80L40M,New,,2023-10-27T21:02:12,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,9,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG2LZG8C9T5,New,,2024-01-23T21:19:16,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS BRL,USD-SOFR-COMPOUND,BRL,USD-SOFR-COMPOUND,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJ9HNLTJS5N,New,,2024-01-23T20:06:14,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS BRL,USD-SOFR-COMPOUND,BRL,USD-SOFR-COMPOUND,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTBV03SDTGN,New,,2024-01-23T18:35:53,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS CLP,USD-SOFR-OIS Compound,CLP,USD-SOFR-OIS Compound,1,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ4GR42DCZCD,New,,2023-10-27T01:38:02,SRZYSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn DJF,USD-SOFR ICE Term,DJF,USD-SOFR ICE Term,5,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZRBSXQVNWKP,New,,2023-10-27T01:38:02,SRZYSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn BRL,USD-SOFR ICE Term,BRL,USD-SOFR ICE Term,4,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZCKL7DHHVKZ,New,,2023-10-27T01:37:39,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR,USD,USD-SOFR,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7MRDK8MDJ7,New,,2023-11-15T12:40:33,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,6,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4TJD2B4BP0,New,,2023-11-15T09:14:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,367,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ15XQLB42L9,New,,2024-10-10T00:31:05,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ99CPQNPVLS,New,,2024-10-10T00:28:12,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,DAYS,Accreting,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZRVQLHLGXKT,New,,2023-10-27T01:41:49,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR,USD,USD-SOFR,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ1SZC524N4V,New,,2023-10-27T01:41:44,SRZYSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWP143S3TJC,New,,2024-10-09T14:55:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,122,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNG50KKSPX7,New,,2024-10-09T09:35:59,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,999,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ7B47L6ST72,New,,2024-01-26T03:16:50,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ9L20736JHW,New,,2024-01-25T23:26:23,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR ICE Swap Rate,USD,USD-SOFR ICE Swap Rate,30,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHJPZ93K8LD,New,,2023-10-26T21:22:10,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,142,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCFR657D790,New,,2023-10-26T21:04:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,17,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHSBWCTXNDW,New,,2023-10-26T20:31:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,47,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVCRGZG76KX,New,,2023-10-27T20:02:21,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt BYN,USD-SOFR ICE Term,BYN,USD-SOFR ICE Term,1,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8B7VBDSLF9,New,,2023-10-26T20:07:03,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,195,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ753X20N853,New,,2023-10-26T20:04:09,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,220,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZT559Q9C6JG,New,,2023-10-26T19:44:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,214,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1QP0NZ840L,New,,2023-10-26T20:16:10,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,153,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXBBVG8BWS3,New,,2023-10-26T19:09:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,131,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG73LPSHHBB,New,,2023-10-26T19:09:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,125,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZL0XXV8NZMW,New,,2023-10-26T19:08:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,138,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSXQKF40FG4,New,,2023-10-26T19:35:23,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,216,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8FGKF39125,New,,2023-10-26T19:07:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,304,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5N6FWVQRJ2,New,,2023-10-26T19:05:28,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,305,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNNHGTD5C8P,New,,2023-10-26T19:10:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,24,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZB4SG75JNJL,New,,2023-10-26T19:07:50,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,5,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ28Z5TVR5FD,New,,2023-10-26T19:07:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS AUD,USD-SOFR-OIS Compound,AUD,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZR9GPVJZDHJ,New,,2023-10-26T18:57:36,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,45,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWJZRLDS95D,New,,2023-10-26T18:57:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,19,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCZSZR5NJKL,New,,2023-10-26T20:16:43,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,276,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCLWXNCG4QT,New,,2023-10-26T20:12:27,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,20,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZP5S6ZWHBKC,New,,2023-10-26T18:48:24,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,241,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG51138HJMT,New,,2023-10-26T18:41:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,233,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ697JWTMMMR,New,,2023-10-26T18:39:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,205,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC8SN3SBJ8P,New,,2023-10-26T18:42:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,40,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSWMCD1GRR6,New,,2023-10-26T18:42:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,233,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWHJ5MRJDFT,New,,2023-10-26T19:04:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,8,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZT68DCGZ29H,New,,2023-10-26T19:03:36,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,9,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPC70TT6NBF,New,,2023-10-26T18:24:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,13,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCZ8N993CX8,New,,2023-10-26T18:22:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,174,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ64W9TSG045,New,,2023-10-26T18:57:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,369,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJZ4S4SX870,New,,2023-10-26T18:57:28,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,107,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTXPTTMPBMC,New,,2023-10-26T18:21:03,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,22,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJTT2S4CNC8,New,,2023-10-26T18:19:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,234,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ53NK0K9R6Z,New,,2023-10-26T18:28:05,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,10,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJGJTRL2TFG,New,,2023-10-26T18:12:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,166,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZSRNBLHX86,New,,2023-10-26T18:44:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,290,DAYS,Constant,PHYS
